UID,CV,Personal Statement,References,Application Form,Cover Letter,Presentation,Interview,Portfolio,Test
327692,True,False,False,False,False,False,True,True,False
327566,True,False,False,False,False,False,True,False,False
325875,True,True,False,False,False,False,True,False,False
326058,True,True,False,False,False,False,True,False,False
326171,True,False,False,False,False,False,True,False,False
327135,True,False,False,False,True,False,True,False,False
326456,True,True,False,False,False,True,True,False,False
323839,True,True,False,False,False,True,True,False,False
322930,True,False,False,False,False,False,True,False,False
326778,True,False,False,False,False,False,True,False,False
326608,False,False,False,False,False,False,True,False,True
326601,False,False,False,False,False,False,True,False,True
325005,True,True,False,False,False,False,True,False,True
325594,True,True,False,False,False,False,True,False,False
326649,True,False,False,False,False,False,True,False,False
325604,True,True,False,False,False,False,True,False,False
325565,True,True,False,False,False,False,True,False,False
326607,True,True,False,False,False,False,False,False,False
325110,True,False,False,False,False,False,True,False,True
324147,False,False,False,False,False,False,True,False,False
325011,True,True,False,False,False,False,True,False,False
326401,True,False,False,False,False,False,True,False,False
325883,False,False,False,False,False,False,False,False,False
322252,True,True,False,False,False,False,True,False,False
326336,True,True,False,False,False,False,False,False,False
